3390.0 211.69 4.4
3400.0 211.56 4.4
3410.0 211.42 4.4
3420.0 211.28 4.4
3430.0 211.13 4.4
3440.0 210.99 4.4
3450.0 210.85 4.4
3460.0 210.7 4.5
3470.0 210.55 4.5
3480.0 210.42 4.5
3490.0 210.27 4.5
3500.0 210.12 4.5
3510.0 209.98 4.5
3520.0 209.84 4.6
3530.0 209.7 4.6
3540.0 209.56 4.6
3550.0 209.43 4.6
3560.0 209.28 4.6
3570.0 209.15 4.6
3580.0 209.01 4.6
3590.0 208.87 4.7
3600.0 208.72 4.7
3610.0 208.58 4.7
3620.0 208.45 4.7
3630.0 208.3 4.7
3640.0 208.16 4.7
3650.0 208.02 4.8
3660.0 207.88 4.8
3670.0 207.75 4.8
3680.0 207.62 4.8
3690.0 207.48 4.8
3700.0 207.34 4.8
3710.0 207.2 4.9
3720.0 207.08 4.9
3730.0 206.97 4.9
3740.0 206.83 4.9
3750.0 206.69 4.9
3760.0 206.54 4.9
3770.0 206.39 4.9
3780.0 206.26 5.0
3790.0 206.12 5.0
3800.0 205.99 5.0
3810.0 205.85 5.0
3820.0 205.71 5.0
3830.0 205.6 5.0
3840.0 205.45 5.1
3850.0 205.33 5.1
3860.0 205.19 5.1
3870.0 205.04 5.1
3880.0 204.91 5.1
3890.0 204.78 5.1
3900.0 204.64 5.2
3910.0 204.5 5.2
3920.0 204.35 5.2
3930.0 204.22 5.2
3940.0 204.1 5.2
3950.0 203.98 5.2
3960.0 203.86 5.3
3970.0 203.74 5.3
3980.0 203.62 5.3
3990.0 203.5 5.3
4000.0 203.39 5.3
0.0 373.22 0.0
10.0 372.09 0.0
20.0 370.96 0.0
30.0 369.83 0.0
40.0 368.7 0.0
50.0 367.57 0.0
60.0 366.44 0.1
70.0 365.31 0.1
80.0 364.18 0.1
90.0 363.08 0.1
100.0 361.99 0.1
110.0 360.93 0.1
120.0 359.88 0.1
130.0 358.81 0.1
140.0 357.85 0.1
150.0 356.87 0.1
160.0 355.88 0.1
170.0 354.84 0.1
180.0 353.81 0.1
190.0 352.81 0.2
200.0 351.81 0.2
210.0 350.81 0.2
220.0 349.8 0.2
230.0 348.83 0.2
240.0 347.86 0.2
250.0 346.9 0.2
260.0 345.92 0.2
270.0 344.95 0.2
280.0 343.98 0.2
290.0 343.02 0.2
300.0 342.06 0.2
310.0 341.1 0.3
320.0 340.17 0.3
330.0 339.24 0.3
340.0 338.32 0.3
350.0 337.4 0.3
360.0 336.49 0.3
370.0 335.59 0.3
380.0 334.7 0.3
390.0 333.82 0.3
400.0 332.95 0.3
410.0 332.06 0.3
420.0 331.18 0.4
430.0 330.31 0.4
440.0 329.45 0.4
450.0 328.59 0.4
460.0 327.74 0.4
470.0 326.88 0.4
480.0 326.05 0.4
490.0 325.23 0.4
500.0 324.4 0.4
510.0 323.57 0.4
520.0 322.74 0.4
530.0 321.93 0.5
540.0 321.15 0.5
550.0 320.38 0.5
560.0 319.64 0.5
570.0 318.93 0.5
580.0 318.24 0.5
590.0 317.57 0.5
600.0 316.91 0.5
610.0 316.26 0.5
620.0 315.62 0.5
630.0 315.0 0.6
640.0 314.38 0.6
650.0 313.77 0.6
660.0 313.15 0.6
670.0 312.54 0.6
680.0 311.92 0.6
690.0 311.31 0.6
700.0 310.7 0.6
710.0 310.1 0.6
720.0 309.49 0.6
730.0 308.9 0.7
740.0 308.33 0.7
750.0 307.76 0.7
760.0 307.2 0.7
770.0 306.64 0.7
780.0 306.09 0.7
790.0 305.55 0.7
800.0 305.02 0.7
810.0 304.48 0.7
820.0 303.95 0.7
830.0 303.41 0.8
840.0 302.87 0.8
850.0 302.32 0.8
860.0 301.77 0.8
870.0 301.21 0.8
880.0 300.65 0.8
890.0 300.11 0.8
900.0 299.58 0.8
910.0 299.06 0.8
920.0 298.55 0.8
930.0 298.04 0.9
940.0 297.54 0.9
950.0 297.05 0.9
960.0 296.56 0.9
970.0 296.06 0.9
980.0 295.57 0.9
990.0 295.08 0.9
1000.0 294.6 0.9
1010.0 294.1 0.9
1020.0 293.6 1.0
1030.0 293.1 1.0
1040.0 292.59 1.0
1050.0 292.08 1.0
1060.0 291.58 1.0
1070.0 291.08 1.0
1080.0 290.58 1.0
1090.0 290.08 1.0
1100.0 289.58 1.0
1110.0 289.09 1.1
1120.0 288.6 1.1
1130.0 288.12 1.1
1140.0 287.63 1.1
1150.0 287.16 1.1
1160.0 286.69 1.1
1170.0 286.22 1.1
1180.0 285.74 1.1
1190.0 285.27 1.1
1200.0 284.8 1.2
1210.0 284.33 1.2
1220.0 283.85 1.2
1230.0 283.38 1.2
1240.0 282.9 1.2
1250.0 282.44 1.2
1260.0 281.98 1.2
1270.0 281.51 1.2
1280.0 281.04 1.2
1290.0 280.57 1.3
1300.0 280.1 1.3
1310.0 279.63 1.3
1320.0 279.16 1.3
1330.0 278.71 1.3
1340.0 278.25 1.3
1350.0 277.79 1.3
1360.0 277.34 1.3
1370.0 276.89 1.4
1380.0 276.44 1.4
1390.0 276.0 1.4
1400.0 275.55 1.4
1410.0 275.12 1.4
1420.0 274.7 1.4
1430.0 274.27 1.4
1440.0 273.85 1.4
1450.0 273.43 1.4
1460.0 273.01 1.5
1470.0 272.6 1.5
1480.0 272.19 1.5
1490.0 271.76 1.5
1500.0 271.34 1.5
1510.0 270.92 1.5
1520.0 270.5 1.5
1530.0 270.08 1.5
1540.0 269.65 1.6
1550.0 269.23 1.6
1560.0 268.82 1.6
1570.0 268.4 1.6
1580.0 268.0 1.6
1590.0 267.61 1.6
1600.0 267.21 1.6
1610.0 266.82 1.6
1620.0 266.43 1.7
1630.0 266.05 1.7
1640.0 265.66 1.7
1650.0 265.28 1.7
1660.0 264.89 1.7
1670.0 264.51 1.7
1680.0 264.13 1.7
1690.0 263.75 1.7
1700.0 263.37 1.8
1710.0 262.99 1.8
1720.0 262.61 1.8
1730.0 262.24 1.8
1740.0 261.86 1.8
1750.0 261.48 1.8
1760.0 261.12 1.8
1770.0 260.76 1.8
1780.0 260.4 1.9
1790.0 260.05 1.9
1800.0 259.69 1.9
1810.0 259.34 1.9
1820.0 259.0 1.9
1830.0 258.65 1.9
1840.0 258.31 1.9
1850.0 257.96 1.9
1860.0 257.61 2.0
1870.0 257.26 2.0
1880.0 256.91 2.0
1890.0 256.56 2.0
1900.0 256.22 2.0
1910.0 255.89 2.0
1920.0 255.56 2.0
1930.0 255.25 2.0
1940.0 254.93 2.1
1950.0 254.62 2.1
1960.0 254.3 2.1
1970.0 253.99 2.1
1980.0 253.68 2.1
1990.0 253.36 2.1
2000.0 253.03 2.1
2010.0 252.7 2.2
2020.0 252.39 2.2
2030.0 252.07 2.2
2040.0 251.76 2.2
2050.0 251.44 2.2
2060.0 251.14 2.2
2070.0 250.84 2.2
2080.0 250.55 2.2
2090.0 250.26 2.3
2100.0 249.97 2.3
2110.0 249.68 2.3
2120.0 249.4 2.3
2130.0 249.11 2.3
2140.0 248.82 2.3
2150.0 248.53 2.3
2160.0 248.25 2.4
2170.0 247.97 2.4
2180.0 247.7 2.4
2190.0 247.43 2.4
2200.0 247.17 2.4
2210.0 246.89 2.4
2220.0 246.61 2.4
2230.0 246.34 2.4
2240.0 246.07 2.5
2250.0 245.79 2.5
2260.0 245.5 2.5
2270.0 245.22 2.5
2280.0 244.95 2.5
2290.0 244.68 2.5
2300.0 244.41 2.5
2310.0 244.14 2.6
2320.0 243.88 2.6
2330.0 243.61 2.6
2340.0 243.35 2.6
2350.0 243.09 2.6
2360.0 242.83 2.6
2370.0 242.57 2.6
2380.0 242.32 2.7
2390.0 242.06 2.7
2400.0 241.8 2.7
2410.0 241.54 2.7
2420.0 241.29 2.7
2430.0 241.04 2.7
2440.0 240.8 2.7
2450.0 240.56 2.8
2460.0 240.33 2.8
2470.0 240.09 2.8
2480.0 239.86 2.8
2490.0 239.62 2.8
2500.0 239.38 2.8
2510.0 239.15 2.8
2520.0 238.92 2.9
2530.0 238.69 2.9
2540.0 238.47 2.9
2550.0 238.26 2.9
2560.0 238.05 2.9
2570.0 237.84 2.9
2580.0 237.63 2.9
2590.0 237.43 3.0
2600.0 237.22 3.0
2610.0 237.02 3.0
2620.0 236.81 3.0
2630.0 236.61 3.0
2640.0 236.41 3.0
2650.0 236.2 3.0
2660.0 236.0 3.1
2670.0 235.8 3.1
2680.0 235.59 3.1
2690.0 235.4 3.1
2700.0 235.2 3.1
2710.0 235.01 3.1
2720.0 234.82 3.1
2730.0 234.62 3.2
2740.0 234.43 3.2
2750.0 234.23 3.2
2760.0 234.03 3.2
2770.0 233.83 3.2
2780.0 233.63 3.2
2790.0 233.43 3.2
2800.0 233.24 3.3
2810.0 233.06 3.3
2820.0 232.87 3.3
2830.0 232.68 3.3
2840.0 232.49 3.3
2850.0 232.3 3.3
2860.0 232.12 3.3
2870.0 231.93 3.4
2880.0 231.74 3.4
2890.0 231.56 3.4
2900.0 231.37 3.4
2910.0 231.18 3.4
2920.0 231.0 3.4
2930.0 230.81 3.4
2940.0 230.63 3.5
2950.0 230.45 3.5
2960.0 230.28 3.5
2970.0 230.1 3.5
2980.0 229.94 3.5
2990.0 229.76 3.5
3000.0 229.59 3.5
3010.0 229.41 3.6
3020.0 229.23 3.6
3030.0 229.06 3.6
3040.0 228.88 3.6
3050.0 228.68 3.6
3060.0 228.51 3.6
3070.0 228.33 3.6
3080.0 228.16 3.7
3090.0 227.99 3.7
3100.0 227.81 3.7
3110.0 227.63 3.7
3120.0 227.46 3.7
3130.0 227.28 3.7
3140.0 227.11 3.8
3150.0 226.94 3.8
3160.0 226.77 3.8
3170.0 226.59 3.8
3180.0 226.42 3.8
3190.0 226.24 3.8
3200.0 226.07 3.8
3210.0 225.9 3.9
3220.0 225.74 3.9
3230.0 225.57 3.9
3240.0 225.42 3.9
3250.0 225.26 3.9
3260.0 225.09 3.9
3270.0 224.92 3.9
3280.0 224.75 4.0
3290.0 224.59 4.0
3300.0 224.42 4.0
3310.0 224.24 4.0
3320.0 224.07 4.0
3330.0 223.91 4.0
3340.0 223.75 4.1
3350.0 223.58 4.1
3360.0 223.41 4.1
3370.0 223.23 4.1
3380.0 223.07 4.1
3390.0 222.9 4.1
3400.0 222.74 4.1
3410.0 222.57 4.2
3420.0 222.41 4.2
3430.0 222.25 4.2
3440.0 222.1 4.2
3450.0 221.92 4.2
3460.0 221.76 4.2
3470.0 221.59 4.3
3480.0 221.44 4.3
3490.0 221.28 4.3
3500.0 221.12 4.3
3510.0 220.96 4.3
3520.0 220.82 4.3
3530.0 220.66 4.3
3540.0 220.5 4.4
3550.0 220.34 4.4
3560.0 220.19 4.4
3570.0 220.04 4.4
3580.0 219.87 4.4
3590.0 219.71 4.4
3600.0 219.56 4.4
3610.0 219.4 4.5
3620.0 219.23 4.5
3630.0 219.07 4.5
3640.0 218.9 4.5
3650.0 218.75 4.5
3660.0 218.58 4.5
3670.0 218.42 4.6
3680.0 218.29 4.6
3690.0 218.14 4.6
3700.0 217.98 4.6
3710.0 217.83 4.6
3720.0 217.68 4.6
3730.0 217.53 4.6
3740.0 217.38 4.7
3750.0 217.23 4.7
3760.0 217.08 4.7
3770.0 216.93 4.7
0.0 327.32 0.0
10.0 326.53 0.0
20.0 325.75 0.0
30.0 324.97 0.0
40.0 324.19 0.0
50.0 323.4 0.0
60.0 322.62 0.1
70.0 321.84 0.1
80.0 321.06 0.1
90.0 320.27 0.1
100.0 319.49 0.1
110.0 318.71 0.1
120.0 317.96 0.1
130.0 317.24 0.1
140.0 316.54 0.1
150.0 315.89 0.1
160.0 315.21 0.1
170.0 314.52 0.2
180.0 313.9 0.2
190.0 313.24 0.2
200.0 312.56 0.2
210.0 311.92 0.2
220.0 311.28 0.2
230.0 310.64 0.2
240.0 310.01 0.2
250.0 309.37 0.2
260.0 308.74 0.2
270.0 308.13 0.2
280.0 307.52 0.3
290.0 306.93 0.3
300.0 306.34 0.3
310.0 305.75 0.3
320.0 305.16 0.3
330.0 304.58 0.3
340.0 304.02 0.3
350.0 303.47 0.3
360.0 302.9 0.3
370.0 302.35 0.3
380.0 301.8 0.4
390.0 301.26 0.4
400.0 300.73 0.4
410.0 300.19 0.4
420.0 299.64 0.4
430.0 299.1 0.4
440.0 298.56 0.4
450.0 298.02 0.4
460.0 297.48 0.4
470.0 296.94 0.4
480.0 296.41 0.5
490.0 295.89 0.5
500.0 295.38 0.5
510.0 294.86 0.5
520.0 294.34 0.5
530.0 293.84 0.5
540.0 293.35 0.5
550.0 292.86 0.5
560.0 292.37 0.5
570.0 291.87 0.5
580.0 291.38 0.6
590.0 290.89 0.6
600.0 290.38 0.6
610.0 289.89 0.6
620.0 289.39 0.6
630.0 288.89 0.6
640.0 288.4 0.6
650.0 287.9 0.6
660.0 287.41 0.6
670.0 286.93 0.6
680.0 286.44 0.7
690.0 285.96 0.7
700.0 285.49 0.7
710.0 285.02 0.7
720.0 284.55 0.7
730.0 284.08 0.7
740.0 283.59 0.7
750.0 283.11 0.7
760.0 282.63 0.7
770.0 282.15 0.8
780.0 281.67 0.8
790.0 281.19 0.8
800.0 280.72 0.8
810.0 280.25 0.8
820.0 279.8 0.8
830.0 279.34 0.8
840.0 278.9 0.8
850.0 278.46 0.8
860.0 278.01 0.9
870.0 277.55 0.9
880.0 277.1 0.9
890.0 276.64 0.9
900.0 276.17 0.9
910.0 275.7 0.9
920.0 275.23 0.9
930.0 274.78 0.9
940.0 274.34 0.9
950.0 273.9 1.0
960.0 273.47 1.0
970.0 273.04 1.0
980.0 272.61 1.0
990.0 272.18 1.0
1000.0 271.77 1.0
1010.0 271.35 1.0
1020.0 270.93 1.0
1030.0 270.51 1.0
1040.0 270.1 1.1
1050.0 269.69 1.1
1060.0 269.27 1.1
1070.0 268.85 1.1
1080.0 268.43 1.1
1090.0 268.02 1.1
1100.0 267.62 1.1
1110.0 267.21 1.1
1120.0 266.81 1.2
1130.0 266.41 1.2
1140.0 266.02 1.2
1150.0 265.63 1.2
1160.0 265.24 1.2
1170.0 264.86 1.2
1180.0 264.48 1.2
1190.0 264.11 1.2
1200.0 263.75 1.2
1210.0 263.38 1.3
1220.0 263.03 1.3
1230.0 262.66 1.3
1240.0 262.31 1.3
1250.0 261.95 1.3
1260.0 261.59 1.3
1270.0 261.23 1.3
1280.0 260.87 1.3
1290.0 260.51 1.4
1300.0 260.15 1.4
1310.0 259.79 1.4
1320.0 259.43 1.4
1330.0 259.09 1.4
1340.0 258.75 1.4
1350.0 258.41 1.4
1360.0 258.08 1.4
1370.0 257.75 1.5
1380.0 257.42 1.5
1390.0 257.09 1.5
1400.0 256.77 1.5
1410.0 256.44 1.5
1420.0 256.11 1.5
1430.0 255.79 1.5
1440.0 255.46 1.5
1450.0 255.14 1.6
1460.0 254.82 1.6
1470.0 254.49 1.6
1480.0 254.17 1.6
1490.0 253.85 1.6
1500.0 253.53 1.6
1510.0 253.21 1.6
1520.0 252.89 1.6
1530.0 252.57 1.7
1540.0 252.25 1.7
1550.0 251.93 1.7
1560.0 251.62 1.7
1570.0 251.3 1.7
1580.0 251.0 1.7
1590.0 250.69 1.7
1600.0 250.39 1.7
1610.0 250.09 1.8
1620.0 249.8 1.8
1630.0 249.49 1.8
1640.0 249.2 1.8
1650.0 248.9 1.8
1660.0 248.61 1.8
1670.0 248.32 1.8
1680.0 248.04 1.8
1690.0 247.76 1.9
1700.0 247.48 1.9
1710.0 247.19 1.9
1720.0 246.93 1.9
1730.0 246.65 1.9
1740.0 246.38 1.9
1750.0 246.11 1.9
1760.0 245.83 2.0
1770.0 245.56 2.0
1780.0 245.3 2.0
1790.0 245.02 2.0
1800.0 244.74 2.0
1810.0 244.47 2.0
1820.0 244.2 2.0
1830.0 243.93 2.0
1840.0 243.67 2.1
1850.0 243.41 2.1
1860.0 243.16 2.1
1870.0 242.91 2.1
1880.0 242.66 2.1
1890.0 242.42 2.1
1900.0 242.18 2.1
1910.0 241.95 2.2
1920.0 241.71 2.2
1930.0 241.47 2.2
1940.0 241.24 2.2
1950.0 241.01 2.2
1960.0 240.77 2.2
1970.0 240.54 2.2
1980.0 240.31 2.2
1990.0 240.08 2.3
2000.0 239.86 2.3
2010.0 239.63 2.3
2020.0 239.4 2.3
2030.0 239.17 2.3
2040.0 238.94 2.3
2050.0 238.72 2.3
2060.0 238.49 2.4
2070.0 238.27 2.4
2080.0 238.05 2.4
2090.0 237.83 2.4
2100.0 237.61 2.4
2110.0 237.4 2.4
2120.0 237.18 2.4
2130.0 236.97 2.4
2140.0 236.77 2.5
2150.0 236.57 2.5
2160.0 236.36 2.5
2170.0 236.15 2.5
2180.0 235.94 2.5
2190.0 235.73 2.5
2200.0 235.51 2.5
2210.0 235.31 2.6
2220.0 235.1 2.6
2230.0 234.89 2.6
2240.0 234.69 2.6
2250.0 234.49 2.6
2260.0 234.29 2.6
2270.0 234.09 2.6
2280.0 233.88 2.7
2290.0 233.68 2.7
2300.0 233.49 2.7
2310.0 233.29 2.7
2320.0 233.1 2.7
2330.0 232.9 2.7
2340.0 232.7 2.7
2350.0 232.49 2.8
2360.0 232.29 2.8
2370.0 232.09 2.8
2380.0 231.89 2.8
2390.0 231.69 2.8
2400.0 231.49 2.8
2410.0 231.29 2.8
2420.0 231.09 2.9
2430.0 230.9 2.9
2440.0 230.7 2.9
2450.0 230.51 2.9
2460.0 230.33 2.9
2470.0 230.14 2.9
2480.0 229.96 2.9
2490.0 229.77 3.0
2500.0 229.58 3.0
2510.0 229.39 3.0
2520.0 229.19 3.0
2530.0 229.0 3.0
2540.0 228.81 3.0
2550.0 228.62 3.0
2560.0 228.43 3.1
2570.0 228.25 3.1
2580.0 228.06 3.1
2590.0 227.88 3.1
2600.0 227.69 3.1
2610.0 227.51 3.1
2620.0 227.33 3.1
2630.0 227.15 3.2
2640.0 226.98 3.2
2650.0 226.8 3.2
2660.0 226.61 3.2
2670.0 226.43 3.2
2680.0 226.24 3.2
2690.0 226.06 3.2
2700.0 225.88 3.3
2710.0 225.69 3.3
2720.0 225.51 3.3
2730.0 225.33 3.3
2740.0 225.15 3.3
2750.0 224.98 3.3
2760.0 224.8 3.3
2770.0 224.62 3.4
2780.0 224.45 3.4
2790.0 224.28 3.4
2800.0 224.11 3.4
2810.0 223.94 3.4
2820.0 223.77 3.4
2830.0 223.59 3.4
2840.0 223.41 3.5
2850.0 223.24 3.5
2860.0 223.07 3.5
2870.0 222.89 3.5
2880.0 222.72 3.5
2890.0 222.55 3.5
2900.0 222.38 3.6
2910.0 222.22 3.6
2920.0 222.05 3.6
2930.0 221.88 3.6
2940.0 221.72 3.6
2950.0 221.56 3.6
2960.0 221.4 3.6
2970.0 221.23 3.7
2980.0 221.07 3.7
2990.0 220.9 3.7
3000.0 220.72 3.7
3010.0 220.55 3.7
3020.0 220.39 3.7
3030.0 220.21 3.7
3040.0 220.05 3.8
3050.0 219.88 3.8
3060.0 219.72 3.8
3070.0 219.56 3.8
3080.0 219.4 3.8
3090.0 219.24 3.8
3100.0 219.09 3.8
3110.0 218.93 3.9
3120.0 218.78 3.9
3130.0 218.63 3.9
3140.0 218.47 3.9
3150.0 218.3 3.9
3160.0 218.14 3.9
3170.0 217.99 4.0
3180.0 217.82 4.0
3190.0 217.65 4.0
3200.0 217.49 4.0
3210.0 217.34 4.0
3220.0 217.17 4.0
3230.0 217.02 4.0
3240.0 216.86 4.1
3250.0 216.7 4.1
3260.0 216.55 4.1
3270.0 216.4 4.1
3280.0 216.26 4.1
3290.0 216.12 4.1
3300.0 215.96 4.2
3310.0 215.82 4.2
3320.0 215.65 4.2
3330.0 215.5 4.2
3340.0 215.35 4.2
3350.0 215.17 4.2
3360.0 215.02 4.2
3370.0 214.85 4.3
3380.0 214.69 4.3
3390.0 214.55 4.3
3400.0 214.38 4.3
3410.0 214.24 4.3
3420.0 214.11 4.3
3430.0 213.96 4.4
3440.0 213.8 4.4
3450.0 213.66 4.4
3460.0 213.5 4.4
3470.0 213.33 4.4
3480.0 213.17 4.4
3490.0 213.01 4.4
3500.0 212.85 4.5
3510.0 212.69 4.5
0.0 313.02 0.0
10.0 312.47 0.0
20.0 311.93 0.0
30.0 311.38 0.0
40.0 310.83 0.0
50.0 310.28 0.0
60.0 309.73 0.1
70.0 309.19 0.1
80.0 308.64 0.1
90.0 308.09 0.1
100.0 307.54 0.1
110.0 307.0 0.1
120.0 306.45 0.1
130.0 305.9 0.1
140.0 305.34 0.1
150.0 304.78 0.1
160.0 304.23 0.2
170.0 303.68 0.2
180.0 303.14 0.2
190.0 302.58 0.2
200.0 302.02 0.2
210.0 301.43 0.2
220.0 300.86 0.2
230.0 300.31 0.2
240.0 299.76 0.2
250.0 299.21 0.2
260.0 298.65 0.2
270.0 298.11 0.3
280.0 297.57 0.3
290.0 297.03 0.3
300.0 296.49 0.3
310.0 295.95 0.3
320.0 295.42 0.3
330.0 294.9 0.3
340.0 294.38 0.3
350.0 293.86 0.3
360.0 293.34 0.3
370.0 292.83 0.4
380.0 292.32 0.4
390.0 291.82 0.4
400.0 291.31 0.4
410.0 290.81 0.4
420.0 290.3 0.4
430.0 289.8 0.4
440.0 289.31 0.4
450.0 288.82 0.4
460.0 288.33 0.4
470.0 287.84 0.5
480.0 287.34 0.5
490.0 286.84 0.5
500.0 286.35 0.5
510.0 285.86 0.5
520.0 285.36 0.5
530.0 284.87 0.5
540.0 284.38 0.5
550.0 283.9 0.5
560.0 283.41 0.6
570.0 282.94 0.6
580.0 282.47 0.6
590.0 281.99 0.6
600.0 281.51 0.6
610.0 281.02 0.6
620.0 280.54 0.6
630.0 280.05 0.6
640.0 279.55 0.6
650.0 279.06 0.6
660.0 278.58 0.7
670.0 278.11 0.7
680.0 277.64 0.7
690.0 277.18 0.7
700.0 276.73 0.7
710.0 276.29 0.7
720.0 275.84 0.7
730.0 275.4 0.7
740.0 274.95 0.7
750.0 274.5 0.8
760.0 274.05 0.8
770.0 273.6 0.8
780.0 273.15 0.8
790.0 272.7 0.8
800.0 272.26 0.8
810.0 271.82 0.8
820.0 271.39 0.8
830.0 270.97 0.8
840.0 270.55 0.9
850.0 270.13 0.9
860.0 269.72 0.9
870.0 269.31 0.9
880.0 268.89 0.9
890.0 268.47 0.9
900.0 268.04 0.9
910.0 267.62 0.9
920.0 267.19 0.9
930.0 266.77 1.0
940.0 266.34 1.0
950.0 265.91 1.0
960.0 265.49 1.0
970.0 265.07 1.0
980.0 264.66 1.0
990.0 264.26 1.0
1000.0 263.86 1.0
1010.0 263.45 1.1
1020.0 263.05 1.1
1030.0 262.65 1.1
1040.0 262.25 1.1
1050.0 261.87 1.1
1060.0 261.48 1.1
1070.0 261.09 1.1
1080.0 260.7 1.1
1090.0 260.31 1.1
1100.0 259.92 1.2
1110.0 259.53 1.2
1120.0 259.14 1.2
1130.0 258.76 1.2
1140.0 258.37 1.2
1150.0 257.99 1.2
1160.0 257.61 1.2
1170.0 257.23 1.2
1180.0 256.85 1.3
1190.0 256.48 1.3
1200.0 256.12 1.3
1210.0 255.75 1.3
1220.0 255.4 1.3
1230.0 255.04 1.3
1240.0 254.69 1.3
1250.0 254.34 1.3
1260.0 254.0 1.4
1270.0 253.65 1.4
1280.0 253.31 1.4
1290.0 252.96 1.4
1300.0 252.62 1.4
1310.0 252.27 1.4
1320.0 251.93 1.4
1330.0 251.58 1.4
1340.0 251.24 1.5
1350.0 250.9 1.5
1360.0 250.56 1.5
1370.0 250.23 1.5
1380.0 249.9 1.5
1390.0 249.58 1.5
1400.0 249.25 1.5
1410.0 248.93 1.5
1420.0 248.61 1.6
1430.0 248.29 1.6
1440.0 247.98 1.6
1450.0 247.67 1.6
1460.0 247.36 1.6
1470.0 247.04 1.6
1480.0 246.73 1.6
1490.0 246.43 1.7
1500.0 246.13 1.7
1510.0 245.84 1.7
1520.0 245.56 1.7
1530.0 245.27 1.7
1540.0 244.98 1.7
1550.0 244.7 1.7
1560.0 244.42 1.7
1570.0 244.14 1.8
1580.0 243.86 1.8
1590.0 243.59 1.8
1600.0 243.31 1.8
1610.0 243.04 1.8
1620.0 242.76 1.8
1630.0 242.49 1.8
1640.0 242.21 1.8
1650.0 241.95 1.9
1660.0 241.68 1.9
1670.0 241.41 1.9
1680.0 241.14 1.9
1690.0 240.87 1.9
1700.0 240.6 1.9
1710.0 240.34 1.9
1720.0 240.07 2.0
1730.0 239.81 2.0
1740.0 239.54 2.0
1750.0 239.28 2.0
1760.0 239.03 2.0
1770.0 238.77 2.0
1780.0 238.52 2.0
1790.0 238.27 2.0
1800.0 238.01 2.1
1810.0 237.77 2.1
1820.0 237.52 2.1
1830.0 237.29 2.1
1840.0 237.05 2.1
1850.0 236.83 2.1
1860.0 236.6 2.1
1870.0 236.37 2.2
1880.0 236.15 2.2
1890.0 235.92 2.2
1900.0 235.69 2.2
1910.0 235.46 2.2
1920.0 235.22 2.2
1930.0 234.98 2.2
1940.0 234.75 2.3
1950.0 234.51 2.3
1960.0 234.28 2.3
1970.0 234.05 2.3
1980.0 233.83 2.3
1990.0 233.62 2.3
2000.0 233.4 2.3
2010.0 233.2 2.4
2020.0 232.99 2.4
2030.0 232.78 2.4
2040.0 232.57 2.4
2050.0 232.36 2.4
2060.0 232.15 2.4
2070.0 231.93 2.4
2080.0 231.72 2.4
2090.0 231.51 2.5
2100.0 231.29 2.5
2110.0 231.08 2.5
2120.0 230.87 2.5
2130.0 230.66 2.5
2140.0 230.46 2.5
2150.0 230.26 2.5
2160.0 230.06 2.6
2170.0 229.87 2.6
2180.0 229.67 2.6
2190.0 229.46 2.6
2200.0 229.26 2.6
2210.0 229.06 2.6
2220.0 228.86 2.6
2230.0 228.66 2.7
2240.0 228.46 2.7
2250.0 228.27 2.7
2260.0 228.07 2.7
2270.0 227.88 2.7
2280.0 227.69 2.7
2290.0 227.5 2.7
2300.0 227.31 2.8
2310.0 227.13 2.8
2320.0 226.94 2.8
2330.0 226.75 2.8
2340.0 226.56 2.8
2350.0 226.37 2.8
2360.0 226.18 2.8
2370.0 226.0 2.9
2380.0 225.82 2.9
2390.0 225.63 2.9
2400.0 225.45 2.9
2410.0 225.26 2.9
2420.0 225.08 2.9
2430.0 224.9 2.9
2440.0 224.72 3.0
2450.0 224.54 3.0
2460.0 224.36 3.0
2470.0 224.17 3.0
2480.0 223.99 3.0
2490.0 223.81 3.0
2500.0 223.63 3.0
2510.0 223.44 3.1
2520.0 223.26 3.1
2530.0 223.08 3.1
2540.0 222.9 3.1
2550.0 222.72 3.1
2560.0 222.55 3.1
2570.0 222.37 3.2
2580.0 222.19 3.2
2590.0 222.01 3.2
2600.0 221.84 3.2
2610.0 221.66 3.2
2620.0 221.48 3.2
2630.0 221.3 3.2
2640.0 221.12 3.3
2650.0 220.95 3.3
2660.0 220.77 3.3
2670.0 220.6 3.3
2680.0 220.43 3.3
2690.0 220.26 3.3
2700.0 220.09 3.3
2710.0 219.92 3.4
2720.0 219.75 3.4
2730.0 219.58 3.4
2740.0 219.4 3.4
2750.0 219.23 3.4
2760.0 219.06 3.4
2770.0 218.9 3.4
2780.0 218.73 3.5
2790.0 218.56 3.5
2800.0 218.4 3.5
2810.0 218.24 3.5
2820.0 218.07 3.5
2830.0 217.91 3.5
2840.0 217.75 3.6
2850.0 217.58 3.6
2860.0 217.42 3.6
2870.0 217.25 3.6
2880.0 217.08 3.6
2890.0 216.92 3.6
2900.0 216.75 3.6
2910.0 216.6 3.7
2920.0 216.45 3.7
2930.0 216.28 3.7
2940.0 216.11 3.7
2950.0 215.95 3.7
2960.0 215.78 3.7
2970.0 215.62 3.7
2980.0 215.46 3.8
0.0 280.34 0.0
10.0 279.85 0.0
20.0 279.36 0.0
30.0 278.87 0.0
40.0 278.38 0.0
50.0 277.88 0.1
60.0 277.39 0.1
70.0 276.9 0.1
80.0 276.41 0.1
